Tract,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36009962200,1.44444000720978,129855.082570063,518722565.615893,61244
36043010100,7.55556011199951,125421.705055642,613314830.746611,61245
36043010502,7.55556011199951,58439.3423513788,138314544.280378,61246
36043011100,7.55556011199951,12996.5278957868,4554218.20220227,61247
36043010300,7.55556011199951,13708.5262872423,8809297.71016488,61248
36043011200,7.55556011199951,29427.471975397,48975430.6747962,61249
36043011302,7.55556011199951,63054.1484631675,195569412.072305,61250
36043011001,7.55556011199951,12237.6461661484,7461034.20679862,61251
36043011301,7.55556011199951,63760.864396023,102907360.998829,61252
36043011002,7.55556011199951,144376.939062007,664561258.244464,61253
36043010400,7.55556011199951,19278.1112987941,14013216.6210072,61254
36043010201,7.55556011199951,13633.7802581603,9336542.94869201,61255
36043010202,7.55556011199951,61441.637028691,167845288.183449,61256
36043010701,7.55556011199951,14832.3912588649,8886405.68436141,61257
36043010900,7.55556011199951,101664.66552735,406292726.855522,61258
36043011400,7.55556011199951,109584.730432375,534639047.4362,61259
36043010501,7.55556011199951,10365.6095839169,4444935.41388328,61260
36043011501,7.55556011199951,127222.163271502,533341345.592966,61261
36043010702,7.55556011199951,23638.5484345175,10469743.0699384,61262
36067012100,7.55556011199951,57996.5551034929,104290954.477538,61263
36067012200,7.55556011199951,7461.50314109316,1893206.842734,61264
36067012300,7.55556011199951,23199.3121186908,18315939.6110753,61265
36067012400,7.55556011199951,17176.603003099,11505540.3481836,61266
36067012700,7.55556011199951,17578.2615665612,16999894.2742231,61267
36067012500,7.55556011199951,8270.07191064165,3768052.50031385,61268
36067012600,7.55556011199951,14551.9665226563,10368543.5027209,61269
36067010100,7.55556011199951,37586.6404867386,24724053.1453994,61270
36067010200,7.55556011199951,48093.1131271968,47777751.9600082,61271
36067004302,7.55556011199951,9582.03298823287,2238220.38177966,61272
36067004301,7.55556011199951,4500.21767011209,672459.222351313,61273
36067002101,7.55556011199951,7820.85115974595,2957206.37289061,61274
36067013701,7.55556011199951,33589.091433674,17651087.1263822,61275
36067000501,7.55556011199951,6802.43078172849,1338634.79577292,61276
36067002901,7.55556011199951,10178.8368498085,3503934.73203406,61277
36067015601,7.55556011199951,90483.7885920963,121895506.835301,61278
36017970100,8.88889026641846,116221.830406874,472623376.677518,61279
36017970500,8.88889026641846,111369.374704881,478242751.684507,61280
36017971000,7.8888897895813,74612.7994572058,282176328.250227,61281
36017970200,8.88889026641846,142981.546096611,1037836946.894,61282
36017970700,8.88889026641846,88362.828589331,340789334.435337,61283
36017970602,8.88889026641846,112478.732105074,306673364.337874,61284
36017970601,8.88889026641846,98844.4487248249,255939060.549663,61285
36017970300,8.88889026641846,17293.3166134543,5804521.3434618,61286
36017970400,8.88889026641846,10304.0516343287,4334371.0762618,61287
36017970802,8.88889026641846,87346.8200909692,336608593.271842,61288
36017970801,8.88889026641846,95017.8498158181,383335688.823478,61289
36067010301,7.55556011199951,19195.2056584337,16660354.3345162,61290
36067010400,7.55556011199951,53916.5182327244,109171590.953113,61291
36067010500,7.55556011199951,14179.1778167954,8522300.17216419,61292
36067010600,7.55556011199951,15831.5916703665,9568087.68048264,61293
36067010700,7.55556011199951,9827.81209891902,4180497.9552408,61294
36067010900,7.55556011199951,12592.104390735,4404037.19452591,61295
36067011012,7.55556011199951,8940.50011716066,3692836.73069882,61296
36067011022,7.55556011199951,14733.2192658053,4167333.26977446,61297
36067011101,7.55556011199951,11561.1720885942,8639165.60043605,61298
36067011102,7.55556011199951,17841.0560576443,14758622.5774463,61299
36067011201,7.55556011199951,15231.1483931175,9151131.60303562,61300
36067011241,7.55556011199951,19026.9199089555,15821417.7107923,61301
36067011202,7.55556011199951,11156.9797333645,7120143.94321107,61302
36067011021,7.55556011199951,18502.8345160278,17753343.6367693,61303
36067011300,7.55556011199951,72311.4312722867,110432497.853716,61304
36067010800,7.55556011199951,10654.1146493086,5337691.11472343,61305
36067014300,7.55556011199951,12853.152318248,7986277.13689838,61306
36017970900,7.8888897895813,81008.1033624301,379071174.027479,61307
36067014400,7.55556011199951,25186.5261586131,32181683.1612261,61308
36067014500,7.55556011199951,24574.7562414623,32161628.8597543,61309
36067014600,7.55556011199951,22459.40397556,17643440.4367767,61310
36067014700,7.55556011199951,20315.5843757306,22607416.1652728,61311
36067014800,7.55556011199951,25284.3144115706,31456998.5562326,61312
36045062500,4.22221994400024,150103.515680019,661484073.57504,61313
36067014900,7.55556011199951,26460.7441844475,20291032.5507903,61314
36067012000,10.2222003936768,57906.8923369998,185842421.890681,61315
36067016902,10.2222003936768,62867.4910577655,225294194.913732,61316
36067012800,7.55556011199951,30510.0739679156,39562412.9593394,61317
36067013200,7.55556011199951,13916.8778270482,5401409.81016851,61318
36067013100,7.55556011199951,12532.0702999657,6963992.50155838,61319
36067012900,7.55556011199951,11731.6428946813,3586113.64383935,61320
36067013000,7.55556011199951,14280.6540018869,4438145.85837925,61321
36067015800,10.2222003936768,67384.9200084075,191480803.351,61322
36067011401,7.55556011199951,26563.5906011147,37511148.1735869,61323
36067011402,7.55556011199951,82933.8579074717,213061878.466629,61324
36067011500,7.55556011199951,29229.9721186131,47893530.7119752,61325
36067011600,7.55556011199951,20376.1410107298,16364846.1544275,61326
36067015000,7.55556011199951,29850.9988371815,29805369.7164011,61327
36067015100,7.55556011199951,18559.5371333281,15074330.226242,61328
36067015201,7.55556011199951,16025.9106568396,14384733.9493658,61329
36067015202,7.55556011199951,17079.3099069076,16250191.3356715,61330
36067015203,7.55556011199951,18699.8067338935,9858165.99397104,61331
36067015400,7.55556011199951,24379.0189897037,25965451.5573833,61332
36067015500,7.55556011199951,12345.6291283457,9143587.90861815,61333
36067016501,10.2222003936768,43476.458217237,102920730.583067,61334
36067016502,10.2222003936768,34535.898550932,54703889.6370143,61335
36067940000,10.2222003936768,31728.6886689512,44936487.2375675,61336
36067016001,10.2222003936768,52424.6641266454,149696273.091648,61337
36067016002,10.2222003936768,25715.9785491046,33437613.2772273,61338
36067016100,10.2222003936768,27867.263290797,28550100.2800353,61339
36067016200,10.2222003936768,16384.4434699259,7248185.50599424,61340
36109001400,9,57829.322867193,98121930.0251926,61341
36109001900,9,138317.503323872,491350522.395329,61342
36109000400,9,16611.5152541046,7548123.37664016,61343
36109001300,9,37840.536671838,35373872.0612304,61344
36109001100,9,35755.6386554633,35239676.6051978,61345
36109001800,9,83372.5505766649,303305811.019043,61346
36109001500,10.2222003936768,53869.312952334,88198341.0956113,61347
36109002000,10.2222003936768,53704.6754647794,102407086.973945,61348
36109002100,10.2222003936768,85087.1975607217,162213213.256707,61349
36109002200,10.2222003936768,56367.9304562164,146458782.499508,61350
36109002300,10.2222003936768,96995.8768401522,348827711.1897,61351
36109001000,9,43425.8429826726,56716734.8872662,61352
36109001700,9,66629.0088525216,220420145.210668,61353
36109000100,9,6193.7210161863,950288.587127471,61354
36067016300,10.2222003936768,35291.9001191359,37261630.3832494,61355
36067016400,7.55556011199951,28571.6673331397,23716346.3348903,61356
36067016802,10.2222003936768,53331.2979660774,150301673.731086,61357
36067015700,10.2222003936768,72056.5578066795,321250101.004072,61358
36067013400,7.55556011199951,18168.2220704523,13995957.0218174,61359
36067013500,7.55556011199951,14260.6322341645,9537478.75377218,61360
36067013600,7.55556011199951,9074.61185119966,3443273.77274685,61361
36067013800,7.55556011199951,13274.0852746474,5240337.57352304,61362
36109000200,9,4480.10466631774,809875.614150814,61363
36109000300,9,14366.3320137975,7343539.29920987,61364
36109000600,9,21499.9956300761,24214302.9856122,61365
36109000700,9,8807.25198333899,3111285.52958636,61366
36109000800,9,7940.13156041992,2509482.50519384,61367
36109000900,9,29865.1944589496,52846476.4217703,61368
36109001200,9,6243.54346382826,2408410.66148731,61369
36067013900,7.55556011199951,11799.6154754627,8778698.39185655,61370
36067014000,7.55556011199951,15061.2979996517,5771072.65394088,61371
36073040500,4.33333015441895,14044.2172936651,7962248.49472661,61372
36073040801,4.33333015441895,55694.9091394309,187369572.341708,61373
36073040802,4.33333015441895,50522.2480446279,136123415.615711,61374
36073401300,3.22221994400024,88721.7488343926,314609922.54327,61375
36073401200,4.33333015441895,69709.6899446719,247237154.211397,61376
36117020401,5.33333015441895,43407.4686382572,99755716.8672114,61377
36117020800,6.77778005599976,73938.4504571252,128974609.677502,61378
36117021501,6.77778005599976,93754.6455912794,195250063.862089,61379
36117021502,6.77778005599976,66226.4629778841,193459848.526945,61380
36117021000,10,137579.534741851,375316018.671904,61381
36117021100,10,22562.7984159967,20603915.3835131,61382
36117021200,10,26838.4235345156,18806089.2647176,61383
36117021600,6.77778005599976,83713.6154731101,346185476.738576,61384
36117021700,10,103829.213781121,456373695.276477,61385
36117021800,10,13253.283534083,10965304.4343153,61386
36117021400,10,21897.7205868088,21252737.9959234,61387
36117020500,10,48951.6660955357,142450860.71495,61388
36117020101,5.33333015441895,43930.1972753276,105944374.793984,61389
36091060502,7.44443988800049,110179.715544844,667871860.79395,61390
36091060503,11.3332996368408,59659.3358732756,219284092.377992,61391
36117020600,10,59973.8393959223,152576928.590851,61392
36117020700,7.66666984558105,19687.4922430792,10976466.6452232,61393
36117020900,6.77778005599976,59375.3972621713,199692317.431791,61394
36117020402,5.33333015441895,36774.1751246368,69455191.6623556,61395
36117020102,5.33333015441895,35106.901925448,52726684.930018,61396
36117020202,7.66666984558105,37450.4728426973,71667248.4605489,61397
36047117800,59.1110992431641,2371.60863650842,244140.060045709,61398
36047118000,59.1110992431641,6341.09323137931,1347765.16775883,61399
36047012600,63.8889007568359,2961.4711444251,393668.940275316,61400
36047027100,59.1110992431641,3808.74085623986,455702.372585286,61401
36047030500,59.1110992431641,2958.76162952395,561259.556750664,61402
36047034800,63.8889007568359,6319.24882241894,1170753.54781389,61403
36047044900,59.1110992431641,8677.32246536088,4064816.59359535,61404
36047046000,63.8889007568359,3735.02416666595,340778.968862334,61405
36047076800,63.8889007568359,3617.49058734617,527056.27646349,61406
36047094600,59.1110992431641,3590.3917881157,489922.60516817,61407
36047105804,59.1110992431641,5403.14119170897,1324795.01892693,61408
36047119800,59.1110992431641,3593.95902639683,568907.804502838,61409
36047152200,59.1110992431641,3753.91472353041,678047.796962276,61410
36047000501,59.1110992431641,1943.1790700104,145799.049256402,61411
36047000502,59.1110992431641,1960.26841935833,168583.971225009,61412
36047001500,59.1110992431641,3880.8970925447,531870.899891439,61413
36047035601,63.8889007568359,1415.20330240626,111573.892161647,61414
36047035602,63.8889007568359,2301.28792139766,303280.195731684,61415
36047037401,63.8889007568359,2806.32281880266,391466.855683453,61416
36047037402,63.8889007568359,3069.21328184248,522110.715509844,61417
36047050801,59.1110992431641,1508.65476873625,136063.70794702,61418
36047050803,59.1110992431641,1311.69256500889,97544.5705166156,61419
36047050804,59.1110992431641,1727.23482007996,179312.159300735,61420
36047051001,59.1110992431641,1468.14404220317,133786.41200765,61421
36027210101,47.5555992126465,15345.9411298366,6109292.18113348,61422
36027210201,47.5555992126465,13559.6482336323,6742620.74251521,61423
36081012601,59.1110992431641,2318.18178148571,256191.759594075,61424
36081012602,59.1110992431641,2244.87543737711,256150.808447624,61425
36081012800,59.1110992431641,2362.56581693636,278629.144456792,61426
36081013000,59.1110992431641,3135.46923520028,331988.171401415,61427
36081013200,59.1110992431641,2660.26717942997,335129.125932889,61428
36081013400,59.1110992431641,2602.77902053776,329137.86478941,61429
36081013500,59.1110992431641,2311.19471086319,236998.597537309,61430
36081013600,59.1110992431641,2405.45781324445,261425.936664948,61431
36081013700,59.1110992431641,3170.09951603105,351911.518379589,61432
36081013800,59.1110992431641,3208.61640307604,296880.209553724,61433
36081014000,59.1110992431641,2930.10868398784,388656.55723562,61434
36081014100,59.1110992431641,2613.52609389082,297473.464489008,61435
36081089200,59.1110992431641,10770.3960596546,5135848.88843517,61436
36081090700,59.1110992431641,9020.94618488393,3613496.76456442,61437
36081091601,63.8889007568359,15511.7880280755,5667530.12446986,61438
36081091602,63.8889007568359,6753.16376361954,2269709.39868692,61439
36081091800,63.8889007568359,7728.39329678748,2129152.3443107,61440
36081091900,59.1110992431641,5255.46544967407,741039.60937977,61441
36081092200,63.8889007568359,5546.52775103106,1171870.79447981,61442
36081092500,59.1110992431641,3101.55868331326,545690.634455156,61443
36081092800,63.8889007568359,5320.44867605016,1328107.68562498,61444
36081092900,59.1110992431641,7512.12855541829,1606920.23760561,61445
36081093800,63.8889007568359,5302.95758675748,1439315.50906562,61446
36081093900,59.1110992431641,5705.02863022071,1133769.98641438,61447
36081094201,63.8889007568359,3527.81626369846,645843.685335697,61448
36081094202,63.8889007568359,6386.56279042763,1364798.67908748,61449
36067013300,7.55556011199951,10108.9792735022,3680444.7731812,61450
36067014200,7.55556011199951,10968.5972565458,5110382.8112671,61451
36067016600,10.2222003936768,39487.4087820484,99233782.1781754,61452
36067016700,10.2222003936768,57840.9649174833,136786415.034773,61453
36109000500,9,15824.6787945528,9781250.99107128,61454
36109001600,9,51923.8475722098,139818526.846329,61455
36067016801,10.2222003936768,69368.064412297,188969429.229636,61456
36067011011,7.55556011199951,9978.50099154541,5627132.1727266,61457
36067000200,7.55556011199951,6343.55486258152,2053702.39269465,61458
36067000300,7.55556011199951,5133.07363322167,1078197.01705924,61459
36067000400,7.55556011199951,8168.8657160907,2858965.08175532,61460
36067000600,7.55556011199951,4473.56736583232,1156759.6661273,61461
36067000700,7.55556011199951,3474.75048319219,607028.196307867,61462
36067000800,7.55556011199951,4776.91880789618,1260780.05993774,61463
36067000900,7.55556011199951,6463.04249784862,2384096.29791861,61464
36067001000,7.55556011199951,7783.06584467141,2342655.28741388,61465
36067001400,7.55556011199951,3448.47707859637,779132.681136633,61466
36067001500,7.55556011199951,4651.52522422053,959569.046870878,61467
